,month,full_add,latlong
1296,2012-03-01,458 PASIR RIS DR 4,"1.37141488256465,103.95963741042699"
1297,2012-03-01,742 PASIR RIS ST 71,"1.3769550205191299,103.935942403694"
1298,2012-03-01,122 PASIR RIS ST 11,"1.36652833508958,103.954404987572"
1299,2012-03-01,229 PASIR RIS ST 21,"1.3726893478498,103.961780559342"
1300,2012-03-01,119 PASIR RIS ST 11,"1.36752490300237,103.95478139393299"
1301,2012-03-01,417 PASIR RIS DR 6,"1.37193962542699,103.955451668479"
1302,2012-03-01,561 PASIR RIS ST 51,"1.3672009804231102,103.951320886479"
1303,2012-03-01,758 PASIR RIS ST 71,"1.37682423712118,103.93331951271799"
1304,2012-03-01,198 PASIR RIS ST 12,"1.36697256341726,103.960009214113"
1305,2012-03-01,255 PASIR RIS ST 21,"1.36822745359323,103.96420382001"
1306,2012-03-01,751 PASIR RIS ST 71,"1.3778649422276799,103.934075386369"
1307,2012-03-01,122 PASIR RIS ST 11,"1.36652833508958,103.954404987572"
1308,2012-03-01,428 PASIR RIS DR 6,"1.36938405176505,103.95649211363"
1309,2012-03-01,759 PASIR RIS ST 71,"1.37647221006004,103.932761813675"
1310,2012-03-01,113 PASIR RIS ST 11,"1.3680552588630899,103.955767151318"
1311,2012-03-01,458 PASIR RIS DR 4,"1.37141488256465,103.95963741042699"
1312,2012-03-01,516 PASIR RIS ST 52,"1.37414901860683,103.943539735181"
1313,2012-03-01,515 PASIR RIS ST 52,"1.3741441564455,103.94295721335301"
1314,2012-03-01,637 PASIR RIS DR 1,"1.37678317368693,103.940314265436"
1315,2012-03-01,472 PASIR RIS DR 6,"1.3741657560554401,103.95726990523701"
1316,2012-03-01,186 PASIR RIS ST 11,"1.3651306413506201,103.959433090412"
1317,2012-03-01,486 PASIR RIS DR 4,"1.3743341524621697,103.96035219163299"
1318,2012-03-01,272 PASIR RIS ST 21,"1.36465718880938,103.964721788076"
1319,2012-03-01,572 PASIR RIS ST 53,"1.37352014045407,103.945615490863"
1320,2012-03-01,147 PASIR RIS ST 13,"1.36310057764067,103.962012302637"
1321,2012-03-01,636 PASIR RIS DR 1,"1.37651736271218,103.940910722108"
1322,2012-03-01,638 PASIR RIS DR 1,"1.37615850070308,103.94083860049"
1323,2012-03-01,486 PASIR RIS DR 4,"1.3743341524621697,103.96035219163299"
1324,2012-03-01,566 PASIR RIS ST 51,"1.3691175229272698,103.949716060672"
1325,2012-03-01,740 PASIR RIS ST 71,"1.3779074061735201,103.935984430467"
1326,2012-03-01,635 PASIR RIS DR 1,"1.3771442441261699,103.939950763276"
1327,2012-03-01,752 PASIR RIS ST 71,"1.37783520639575,103.93458251911899"
1328,2012-03-01,251 PASIR RIS ST 21,"1.3702641842036998,103.96240968764"
1329,2012-03-01,253 PASIR RIS ST 21,"1.36815447592499,103.963074376663"
1330,2012-03-01,513 PASIR RIS ST 52,"1.37517789596633,103.943569595629"
1331,2012-03-01,637 PASIR RIS DR 1,"1.37678317368693,103.940314265436"
1332,2012-03-01,555 PASIR RIS ST 51,"1.3680082193808,103.95190995946"
1333,2012-03-01,557 PASIR RIS ST 51,"1.36702531507779,103.952134572584"
1334,2012-03-01,217 PASIR RIS ST 21,"1.36930079924598,103.96102358909401"
1335,2012-03-01,161 PASIR RIS ST 13,"1.36374401411064,103.961935535722"
1336,2012-03-01,250 PASIR RIS ST 21,"1.3702385524308798,103.96289424639299"
1337,2012-03-01,630 PASIR RIS DR 3,"1.37838215275151,103.94109677859699"
1338,2012-03-01,237 PASIR RIS ST 21,"1.37407916915995,103.962867929916"
1339,2012-03-01,612 ELIAS RD,"1.37462985101281,103.942021009739"
1340,2012-03-01,208 PASIR RIS ST 21,"1.36624948871013,103.961918466487"
1341,2012-03-01,244 PASIR RIS ST 21,"1.37145484462513,103.963382896053"
1342,2012-03-01,207 PASIR RIS ST 21,"1.3667707120518402,103.96226669116999"
1343,2012-03-01,158 PASIR RIS ST 13,"1.36467471789503,103.96223628929899"
1344,2012-03-01,713 PASIR RIS ST 72,"1.38247673750927,103.93782177565001"
1345,2012-03-01,500 PASIR RIS ST 52,"1.3764117871797,103.94559649140498"
1346,2012-03-01,510 PASIR RIS ST 52,"1.3757258403733,103.94459674211599"
1347,2012-03-01,129 PASIR RIS ST 11,"1.3665186967345,103.955623402655"
1348,2012-03-01,540 PASIR RIS ST 51,"1.3694086549829598,103.95070920153799"
1349,2012-03-01,135 EDGEDALE PLAINS,"1.39209206159846,103.910022480355"
1350,2012-03-01,102D PUNGGOL FIELD,"1.39848070795438,103.90524975245899"
1351,2012-03-01,101D PUNGGOL FIELD,"1.3984847848358402,103.90614388691999"
1352,2012-03-01,173C PUNGGOL FIELD,"1.3961854056302898,103.910561898211"
1353,2012-03-01,133 EDGEDALE PLAINS,"1.3928315542146799,103.910620119955"
1354,2012-03-01,178 EDGEFIELD PLAINS,"1.3994065443988202,103.908430998774"
1355,2012-03-01,202B PUNGGOL FIELD,"1.39923478058823,103.90427754242901"
1356,2012-03-01,105C EDGEFIELD PLAINS,"1.3976720353713101,103.90559876790199"
1357,2012-03-01,102D PUNGGOL FIELD,"1.39848070795438,103.90524975245899"
1358,2012-03-01,202B PUNGGOL FIELD,"1.39923478058823,103.90427754242901"
1359,2012-03-01,196A PUNGGOL FIELD,"1.39920394199209,103.906740821201"
1360,2012-03-01,196D PUNGGOL FIELD,"1.39966081419519,103.907234511303"
1361,2012-03-01,126C EDGEDALE PLAINS,"1.39397053057083,103.910663559632"
1362,2012-03-01,104A EDGEFIELD PLAINS,"1.39680570477951,103.905054187798"
1363,2012-03-01,294 PUNGGOL CTRL,"1.4025718171813402,103.904635475422"
1364,2012-03-01,636B PUNGGOL DR,"1.4004079262324198,103.91375054251301"
1365,2012-03-01,204A PUNGGOL FIELD,"1.39877827554854,103.902910892565"
1366,2012-03-01,175A PUNGGOL FIELD,"1.39740421637591,103.908973749809"
1367,2012-03-01,101A PUNGGOL FIELD,"1.3979461677693998,103.905945136259"
1368,2012-03-01,636A PUNGGOL DR,"1.4002542129381201,103.91395378831"
1369,2012-03-01,118 EDGEFIELD PLAINS,"1.39620706577544,103.906147061259"
1370,2012-03-01,632B PUNGGOL DR,"1.4008432729616,103.913134667895"
1371,2012-03-01,636B PUNGGOL DR,"1.4004079262324198,103.91375054251301"
1372,2012-03-01,203B PUNGGOL FIELD,"1.39804841532733,103.90347651804599"
1373,2012-03-01,638A PUNGGOL DR,"1.40012395686647,103.91487174047701"
1374,2012-03-01,195C PUNGGOL RD,"1.40109207064584,103.906831163698"
1375,2012-03-01,204D PUNGGOL FIELD,"1.3983112218495801,103.90255108555799"
1376,2012-03-01,118 EDGEFIELD PLAINS,"1.39620706577544,103.906147061259"
1377,2012-03-01,181 EDGEFIELD PLAINS,"1.3991443047408798,103.90898327565701"
1378,2012-03-01,130 EDGEDALE PLAINS,"1.39317299390017,103.91005533231301"
1379,2012-03-01,102B PUNGGOL FIELD,"1.39908525778671,103.90547140783801"
1380,2012-03-01,165A PUNGGOL CTRL,"1.3949989663226101,103.914754330362"
1381,2012-03-01,642D PUNGGOL DR,"1.3987975099596501,103.915845691856"
1382,2012-03-01,204C PUNGGOL FIELD,"1.3980332147477799,103.90307258195999"
1383,2012-03-01,176D EDGEFIELD PLAINS,"1.3979424061877799,103.909448151668"
1384,2012-03-01,635A PUNGGOL DR,"1.4009491081294798,103.913777389579"
1385,2012-03-01,106A PUNGGOL FIELD,"1.3966048607668,103.90834413446"
1386,2012-03-01,632B PUNGGOL DR,"1.4008432729616,103.913134667895"
1387,2012-03-01,101D PUNGGOL FIELD,"1.3984847848358402,103.90614388691999"
1388,2012-03-01,101C PUNGGOL FIELD,"1.39809045787163,103.906569305679"
1389,2012-03-01,635A PUNGGOL DR,"1.4009491081294798,103.913777389579"
1390,2012-03-01,195D PUNGGOL RD,"1.4013679449751002,103.907095963037"
1391,2012-03-01,204A PUNGGOL FIELD,"1.39877827554854,103.902910892565"
1392,2012-03-01,633B PUNGGOL DR,"1.40122179000774,103.913397046937"
1393,2012-03-01,135 EDGEDALE PLAINS,"1.39209206159846,103.910022480355"
1394,2012-03-01,173C PUNGGOL FIELD,"1.3961854056302898,103.910561898211"
1395,2012-03-01,138 EDGEDALE PLAINS,"1.39277115890645,103.90979621369699"
1396,2012-03-01,195E PUNGGOL RD,"1.40171799238214,103.907177256788"
1397,2012-03-01,636A PUNGGOL DR,"1.4002542129381201,103.91395378831"
1398,2012-03-01,633A PUNGGOL DR,"1.40136967502361,103.91319156376801"
1399,2012-03-01,635C PUNGGOL DR,"1.4006543243011,103.914186687161"
1400,2012-03-01,195E PUNGGOL RD,"1.40171799238214,103.907177256788"
1401,2012-03-01,186 PUNGGOL CTRL,"1.3985633278966103,103.911099973166"
1402,2012-03-01,116 EDGEFIELD PLAINS,"1.3954156801868103,103.90691221098601"
1403,2012-03-01,174A EDGEDALE PLAINS,"1.39637824000455,103.91128077769501"
1404,2012-03-01,103C EDGEFIELD PLAINS,"1.3972666084538898,103.90453836308001"
1405,2012-03-01,638C PUNGGOL DR,"1.3996763345426797,103.915391620725"
1406,2012-03-01,199D PUNGGOL FIELD,"1.4004554422711,103.906207948142"
1407,2012-03-01,204C PUNGGOL FIELD,"1.3980332147477799,103.90307258195999"
1408,2012-03-01,126D EDGEDALE PLAINS,"1.3937838894802201,103.91098149160901"
1409,2012-03-01,173B PUNGGOL FIELD,"1.39655026728632,103.910063026454"
1410,2012-03-01,196A PUNGGOL FIELD,"1.39920394199209,103.906740821201"
1411,2012-03-01,633A PUNGGOL DR,"1.40136967502361,103.91319156376801"
1412,2012-03-01,196B PUNGGOL FIELD,"1.39900711138633,103.90699055025499"
1413,2012-03-01,165B PUNGGOL CTRL,"1.3951280321459698,103.914467126167"
1414,2012-03-01,109A EDGEDALE PLAINS,"1.39472186392182,103.909873807721"
1415,2012-03-01,642D PUNGGOL DR,"1.3987975099596501,103.915845691856"
1416,2012-03-01,174D EDGEDALE PLAINS,"1.39735933284724,103.910118764409"
1417,2012-03-01,110C PUNGGOL FIELD,"1.3953973322890902,103.910033984669"
1418,2012-03-01,633A PUNGGOL DR,"1.40136967502361,103.91319156376801"
1419,2012-03-01,172A EDGEDALE PLAINS,"1.39533467975269,103.911433937342"
1420,2012-03-01,295 PUNGGOL CTRL,"1.4018862078645802,103.90491726887801"
1421,2012-03-01,203B PUNGGOL FIELD,"1.39804841532733,103.90347651804599"
1422,2012-03-01,128D PUNGGOL FIELD WALK,"1.39296771940164,103.911961953324"
1423,2012-03-01,203A PUNGGOL FIELD,"1.39852428172223,103.90386265930799"
1424,2012-03-01,641A PUNGGOL DR,"1.39855482327725,103.917001591598"
1425,2012-03-01,107D EDGEFIELD PLAINS,"1.39623803491801,103.908007315128"
1426,2012-03-01,110A PUNGGOL FIELD,"1.3961240030625799,103.90928368118901"
1427,2012-03-01,174D EDGEDALE PLAINS,"1.39735933284724,103.910118764409"
1428,2012-03-01,641B PUNGGOL DR,"1.3987921017629399,103.91662522758001"
1429,2012-03-01,637A PUNGGOL DR,"1.39969367240437,103.91459704801001"
1430,2012-03-01,204A PUNGGOL FIELD,"1.39877827554854,103.902910892565"
1431,2012-03-01,160B PUNGGOL CTRL,"1.3952252892359298,103.916000677606"
1432,2012-03-01,299 PUNGGOL CTRL,"1.40270615150902,103.905308204685"
1433,2012-03-01,103C EDGEFIELD PLAINS,"1.3972666084538898,103.90453836308001"
1434,2012-03-01,204A PUNGGOL FIELD,"1.39877827554854,103.902910892565"
1435,2012-03-01,171A EDGEDALE PLAINS,"1.3946307824678599,103.912293852531"
1436,2012-03-01,637C PUNGGOL DR,"1.3991798066438201,103.915006560993"
1437,2012-03-01,637D PUNGGOL DR,"1.39905762757519,103.915464671588"
1438,2012-03-01,160A PUNGGOL CTRL,"1.39531209903572,103.915708237158"
1439,2012-03-01,192 PUNGGOL CTRL,"1.3997709255222601,103.90951433139"
1440,2012-03-01,293 PUNGGOL CTRL,"1.40307557326406,103.90494534126499"
1441,2012-03-01,294 PUNGGOL CTRL,"1.4025718171813402,103.904635475422"
1442,2012-03-01,181 EDGEFIELD PLAINS,"1.3991443047408798,103.90898327565701"
1443,2012-03-01,186 PUNGGOL CTRL,"1.3985633278966103,103.911099973166"
1444,2012-03-01,118 EDGEFIELD PLAINS,"1.39620706577544,103.906147061259"
1445,2012-03-01,116 EDGEFIELD PLAINS,"1.3954156801868103,103.90691221098601"
1446,2012-03-01,186 PUNGGOL CTRL,"1.3985633278966103,103.911099973166"
1447,2012-03-01,32 TANGLIN HALT RD,"1.29962052462036,103.799386404296"
1448,2012-03-01,96 C'WEALTH CRES,"1.3061918260295802,103.80119381909999"
1449,2012-03-01,95 C'WEALTH DR,"1.30538746257879,103.80106315520399"
1450,2012-03-01,64 C'WEALTH DR,"1.2991700268631101,103.796897396257"
1451,2012-03-01,88 C'WEALTH CL,"1.3048863442576102,103.79918156237"
1452,2012-03-01,108 C'WEALTH CRES,"1.3075473196712801,103.799088583204"
1453,2012-03-01,36 TANGLIN HALT RD,"1.2972924543604298,103.79822869754"
1454,2012-03-01,38 TANGLIN HALT RD,"1.2975081033726998,103.79872284301399"
1455,2012-03-01,41 TANGLIN HALT RD,"1.2982283987902201,103.798585389303"
1456,2012-03-01,25 TANGLIN HALT RD,"1.2978966512203,103.799696530747"
1457,2012-03-01,45 TANGLIN HALT RD,"1.29919438508048,103.79852452225599"
1458,2012-03-01,65 C'WEALTH DR,"1.29959485848545,103.796748250051"
1459,2012-03-01,94 C'WEALTH DR,"1.3055861628111,103.800743580931"
1460,2012-03-01,83 C'WEALTH CL,"1.30482569648416,103.801137265469"
1461,2012-03-01,113 C'WEALTH CRES,"1.3067464814990901,103.797955728951"
1462,2012-03-01,95 C'WEALTH DR,"1.30538746257879,103.80106315520399"
1463,2012-03-01,113 C'WEALTH CRES,"1.3067464814990901,103.797955728951"
1464,2012-03-01,45 TANGLIN HALT RD,"1.29919438508048,103.79852452225599"
1465,2012-03-01,38 TANGLIN HALT RD,"1.2975081033726998,103.79872284301399"
1466,2012-03-01,32 TANGLIN HALT RD,"1.29962052462036,103.799386404296"
1467,2012-03-01,111 C'WEALTH CRES,"1.3063520332396799,103.79846623315001"
1468,2012-03-01,62 C'WEALTH DR,"1.29849315572287,103.797091217553"
1469,2012-03-01,45 TANGLIN HALT RD,"1.29919438508048,103.79852452225599"
1470,2012-03-01,62 C'WEALTH DR,"1.29849315572287,103.797091217553"
1471,2012-03-01,94 C'WEALTH DR,"1.3055861628111,103.800743580931"
1472,2012-03-01,40 HOLLAND DR,"1.30717590843198,103.793500328714"
1473,2012-03-01,164 STIRLING RD,"1.2917018370731101,103.80227877159099"
1474,2012-03-01,20 DOVER CRES,"1.30672257350964,103.783524083089"
1475,2012-03-01,32 HOLLAND CL,"1.3061848925490702,103.796881195019"
1476,2012-03-01,21 DOVER CRES,"1.30703602610861,103.78463326975401"
1477,2012-03-01,154 MEI LING ST,"1.2936149401631498,103.803742526958"
1478,2012-03-01,152 MEI LING ST,"1.2938315760431498,103.80262513692301"
1479,2012-03-01,82 C'WEALTH CL,"1.30422175099779,103.80039992341801"
1480,2012-03-01,21 DOVER CRES,"1.30703602610861,103.78463326975401"
1481,2012-03-01,157 MEI LING ST,"1.29311193242128,103.80373024215599"
1482,2012-03-01,21 GHIM MOH RD,"1.3101030259411999,103.78854595072399"
1483,2012-03-01,4 HOLLAND CL,"1.3079682636055299,103.79564646231199"
1484,2012-03-01,3 GHIM MOH RD,"1.3119989128626899,103.787189701148"
1485,2012-03-01,23A QUEEN'S CL,"1.29429993967602,103.799725944793"
1486,2012-03-01,12 HOLLAND AVE,"1.30935284651407,103.794873297267"
1487,2012-03-01,13 HOLLAND DR,"1.3093603954861102,103.793205067682"
1488,2012-03-01,89 TANGLIN HALT RD,"1.30120035372776,103.79892187456899"
1489,2012-03-01,11 HOLLAND DR,"1.3090539454618502,103.794063120888"
1490,2012-03-01,12 HOLLAND AVE,"1.30935284651407,103.794873297267"
1491,2012-03-01,4 HOLLAND CL,"1.3079682636055299,103.79564646231199"
1492,2012-03-01,12 HOLLAND AVE,"1.30935284651407,103.794873297267"
1493,2012-03-01,90 TANGLIN HALT RD,"1.30051700920522,103.79897627676"
1494,2012-03-01,89 TANGLIN HALT RD,"1.30120035372776,103.79892187456899"
1495,2012-03-01,161 MEI LING ST,"1.29154391563023,103.80350803836599"
1496,2012-03-01,160 MEI LING ST,"1.29209690708574,103.80422982116501"
1497,2012-03-01,60 STRATHMORE AVE,"1.2925918903865201,103.811870487196"
1498,2012-03-01,56 STRATHMORE AVE,"1.29336074269528,103.80985696693399"
1499,2012-03-01,145 MEI LING ST,"1.2938137291276,103.80502790090799"
1500,2012-03-01,50 STRATHMORE AVE,"1.29384533839787,103.80872785920799"
1501,2012-03-01,52 STRATHMORE AVE,"1.29331314480291,103.80825343453199"
1502,2012-03-01,51 STRATHMORE AVE,"1.29335856548889,103.80879976534099"
1503,2012-03-01,7 GHIM MOH RD,"1.31128823600905,103.787230603612"
1504,2012-03-01,49 STRATHMORE AVE,"1.29402164281344,103.808212801667"
1505,2012-03-01,91 TANGLIN HALT RD,"1.3007279228803401,103.79941728492201"
1506,2012-03-01,90 TANGLIN HALT RD,"1.30051700920522,103.79897627676"
1507,2012-03-01,90 TANGLIN HALT RD,"1.30051700920522,103.79897627676"
1508,2012-03-01,20 HOLLAND DR,"1.31049160423206,103.79225696681999"
1509,2012-03-01,132 CLARENCE LANE,"1.2922552343749698,103.81487980735099"
1510,2012-03-01,50 STRATHMORE AVE,"1.29384533839787,103.80872785920799"
1511,2012-03-01,48 STRATHMORE AVE,"1.29380260290315,103.80778922811301"
1512,2012-03-01,406 SEMBAWANG DR,"1.4523875731995999,103.817440100888"
1513,2012-03-01,405 ADMIRALTY LINK,"1.45329835117105,103.816138602463"
1514,2012-03-01,407 SEMBAWANG DR,"1.4533259801627703,103.81684007257499"
1515,2012-03-01,326 SEMBAWANG CRES,"1.44491688471838,103.819119357603"
1516,2012-03-01,474 SEMBAWANG DR,"1.45071210289771,103.816543560672"
1517,2012-03-01,403 ADMIRALTY LINK,"1.45391726002347,103.81613013892701"
1518,2012-03-01,467B ADMIRALTY DR,"1.45114148417527,103.813629843094"
1519,2012-03-01,589C MONTREAL DR,"1.4497128356131699,103.824890741709"
1520,2012-03-01,467B ADMIRALTY DR,"1.45114148417527,103.813629843094"
1521,2012-03-01,338 SEMBAWANG CRES,"1.4457747605877,103.815316349165"
1522,2012-03-01,509A WELLINGTON CIRCLE,"1.4530800090508202,103.820743432328"
1523,2012-03-01,359 ADMIRALTY DR,"1.44963205506729,103.815084137742"
1524,2012-03-01,305 CANBERRA RD,"1.44557039670298,103.822062555826"
1525,2012-03-01,478 SEMBAWANG DR,"1.45245222136364,103.81648846033"
1526,2012-03-01,352C CANBERRA RD,"1.44983764720496,103.819822012552"
1527,2012-03-01,589D MONTREAL DR,"1.44984328065003,103.824378409707"
1528,2012-03-01,419 CANBERRA RD,"1.45217478366368,103.81882783814899"
1529,2012-03-01,425 CANBERRA RD,"1.4543786727951202,103.818678117563"
1530,2012-03-01,419 CANBERRA RD,"1.45217478366368,103.81882783814899"
1531,2012-03-01,480 SEMBAWANG DR,"1.4522021256652298,103.815168664829"
1532,2012-03-01,321 SEMBAWANG CL,"1.44608014993334,103.81852406229099"
1533,2012-03-01,316 SEMBAWANG VISTA,"1.44646879141296,103.820484203624"
1534,2012-03-01,340A SEMBAWANG CL,"1.4475339006250398,103.81789234546999"
1535,2012-03-01,359C ADMIRALTY DR,"1.44912493660074,103.814713869962"
1536,2012-03-01,359C ADMIRALTY DR,"1.44912493660074,103.814713869962"
1537,2012-03-01,414 SEMBAWANG DR,"1.45132454894719,103.818031195261"
1538,2012-03-01,417 CANBERRA RD,"1.45199817874294,103.819475589257"
1539,2012-03-01,424 CANBERRA RD,"1.45383269452892,103.81873117822799"
1540,2012-03-01,312 SEMBAWANG DR,"1.4445026583941,103.82100954464501"
1541,2012-03-01,316 SEMBAWANG VISTA,"1.44646879141296,103.820484203624"
1542,2012-03-01,507A WELLINGTON CIRCLE,"1.4527308013707398,103.823966895951"
1543,2012-03-01,356B ADMIRALTY DR,"1.44922869240594,103.81737574003"
1544,2012-03-01,504D MONTREAL DR,"1.45045843825511,103.823880958571"
1545,2012-03-01,359B ADMIRALTY DR,"1.44939985901104,103.81513195732799"
1546,2012-03-01,501B WELLINGTON CIRCLE,"1.4521857140021202,103.82136988326"
1547,2012-03-01,359C ADMIRALTY DR,"1.44912493660074,103.814713869962"
1548,2012-03-01,468A ADMIRALTY DR,"1.4505133130081898,103.813729263582"
1549,2012-03-01,357C ADMIRALTY DR,"1.4498294153045201,103.817599040753"
1550,2012-03-01,468D ADMIRALTY DR,"1.45083059926033,103.81427347043801"
1551,2012-03-01,308 CANBERRA RD,"1.44632693492686,103.82174446594601"
1552,2012-03-01,354D ADMIRALTY DR,"1.4507838818164598,103.81864488849399"
1553,2012-03-01,506A WELLINGTON CIRCLE,"1.45198402771963,103.82394611827499"
1554,2012-03-01,501D WELLINGTON CIRCLE,"1.4510505789040198,103.822432144608"
1555,2012-03-01,339B SEMBAWANG CL,"1.4480159568378002,103.817560653972"
1556,2012-03-01,307 CANBERRA RD,"1.44592261930978,103.82165734645001"
1557,2012-03-01,187B RIVERVALE DR,"1.3942979112282499,103.905847570841"
1558,2012-03-01,188B RIVERVALE DR,"1.3945406865196601,103.90545897540599"
1559,2012-03-01,185B RIVERVALE CRES,"1.3928880732239601,103.906920778538"
1560,2012-03-01,124C RIVERVALE DR,"1.38809640740116,103.902720783456"
1561,2012-03-01,184C RIVERVALE CRES,"1.39266579969398,103.907716745628"
1562,2012-03-01,191B RIVERVALE DR,"1.39463128197571,103.903902960834"
1563,2012-03-01,141 RIVERVALE ST,"1.38977585018657,103.90396863591299"
1564,2012-03-01,299A COMPASSVALE ST,"1.3962413142215402,103.902632812388"
1565,2012-03-01,303B ANCHORVALE LINK,"1.38742376759555,103.88984875813499"
1566,2012-03-01,305B ANCHORVALE LINK,"1.38919514547524,103.88859852383601"
1567,2012-03-01,114 RIVERVALE WALK,"1.38409456683004,103.901075631499"
1568,2012-03-01,119C RIVERVALE DR,"1.38496373886383,103.903254581819"
1569,2012-03-01,184B RIVERVALE CRES,"1.39248357533523,103.907225369475"
1570,2012-03-01,201B COMPASSVALE DR,"1.3883131157114899,103.89392363986099"
1571,2012-03-01,311B ANCHORVALE LANE,"1.3912519841093303,103.88432503623899"
1572,2012-03-01,259B COMPASSVALE RD,"1.3938711977270999,103.89750597459499"
1573,2012-03-01,194 RIVERVALE DR,"1.39260956221561,103.901592552822"
1574,2012-03-01,158A RIVERVALE CRES,"1.3887201881252598,103.90686905980499"
1575,2012-03-01,123B RIVERVALE DR,"1.38617778526652,103.90261868908199"
1576,2012-03-01,309B ANCHORVALE RD,"1.39141694532621,103.885872372024"
