,month,full_add,latlong
4951,2015-04-01,220 SERANGOON AVE 4,"1.3587414384447398,103.872227097734"
4952,2015-04-01,222 SERANGOON AVE 4,"1.35842952473612,103.87122401010001"
4953,2015-04-01,219 SERANGOON AVE 4,"1.3583588253241101,103.872182035504"
4954,2015-04-01,305 SERANGOON AVE 2,"1.3538481110651899,103.866961802929"
4955,2015-04-01,206 SERANGOON CTRL,"1.3534750641068602,103.873392281903"
4956,2015-04-01,223 SERANGOON AVE 4,"1.3575615136591799,103.870610329774"
4957,2015-04-01,203 SERANGOON CTRL,"1.35207840850206,103.87328888187099"
4958,2015-04-01,204 SERANGOON CTRL,"1.35243827939715,103.873298136881"
4959,2015-04-01,126 SERANGOON NTH AVE 1,"1.3660582173076201,103.871874850688"
4960,2015-04-01,140 SERANGOON NTH AVE 2,"1.36843456862048,103.875006492339"
4961,2015-04-01,228 SERANGOON AVE 4,"1.35636401495725,103.87025985339399"
4962,2015-04-01,224 SERANGOON AVE 4,"1.35720575037067,103.87083128115"
4963,2015-04-01,225 SERANGOON AVE 4,"1.35673481018433,103.870113743671"
4964,2015-04-01,224 SERANGOON AVE 4,"1.35720575037067,103.87083128115"
4965,2015-04-01,541 SERANGOON NTH AVE 4,"1.37430115670151,103.872556024989"
4966,2015-04-01,211 SERANGOON AVE 4,"1.3563168882982999,103.873175455861"
4967,2015-04-01,246 SERANGOON AVE 3,"1.3519227053140102,103.86966083583401"
4968,2015-04-01,233 SERANGOON AVE 3,"1.3551338137075202,103.869137347738"
4969,2015-04-01,211 SERANGOON AVE 4,"1.3563168882982999,103.873175455861"
4970,2015-04-01,204 SERANGOON CTRL,"1.35243827939715,103.873298136881"
4971,2015-04-01,236 SERANGOON AVE 3,"1.35424006743429,103.869821831929"
4972,2015-04-01,425 SERANGOON AVE 1,"1.3481264349871,103.87660509777099"
4973,2015-04-01,258 SERANGOON CTRL DR,"1.35516937577793,103.872708662652"
4974,2015-04-01,402 SERANGOON AVE 1,"1.34665824913561,103.87290463863"
4975,2015-04-01,204 SERANGOON CTRL,"1.35243827939715,103.873298136881"
4976,2015-04-01,255 SERANGOON CTRL DR,"1.3550620109825802,103.87087185901"
4977,2015-04-01,255 SERANGOON CTRL DR,"1.3550620109825802,103.87087185901"
4978,2015-04-01,413 SERANGOON CTRL,"1.34914801025153,103.873853061746"
4979,2015-04-01,540 SERANGOON NTH AVE 4,"1.3746189308573202,103.87257352063801"
4980,2015-04-01,121 SERANGOON NTH AVE 1,"1.3669354218008198,103.87128472219999"
4981,2015-04-01,139 SERANGOON NTH AVE 2,"1.36878372952824,103.875412429109"
4982,2015-04-01,404 SERANGOON AVE 1,"1.34709953097527,103.87247318545201"
4983,2015-04-01,138 SERANGOON NTH AVE 2,"1.3682269987459201,103.875548830412"
4984,2015-04-01,317 SERANGOON AVE 2,"1.3526097208414798,103.86622209422801"
4985,2015-04-01,407 TAMPINES ST 41,"1.3581960183091297,103.945015695225"
4986,2015-04-01,225 TAMPINES ST 23,"1.35515863595557,103.95401278890999"
4987,2015-04-01,275 TAMPINES ST 22,"1.3478130367754,103.950409276356"
4988,2015-04-01,445 TAMPINES ST 42,"1.3583024219434,103.950658405067"
4989,2015-04-01,201D TAMPINES ST 21,"1.3522623142531698,103.953586491358"
4990,2015-04-01,274 TAMPINES ST 22,"1.3482999407905,103.95005945995001"
4991,2015-04-01,465 TAMPINES ST 44,"1.3595871513452602,103.95466415545602"
4992,2015-04-01,848 TAMPINES ST 82,"1.35247582900132,103.936057412249"
4993,2015-04-01,215 TAMPINES ST 23,"1.3546644313888503,103.953165900686"
4994,2015-04-01,446 TAMPINES ST 42,"1.3579446440279999,103.95099907001699"
4995,2015-04-01,270 TAMPINES ST 21,"1.34963011004174,103.948635174972"
4996,2015-04-01,810 TAMPINES AVE 4,"1.3464546331547498,103.936611366113"
4997,2015-04-01,211 TAMPINES ST 23,"1.35402260344793,103.95484270565599"
4998,2015-04-01,830 TAMPINES ST 82,"1.34984192715481,103.934817687577"
4999,2015-04-01,809 TAMPINES AVE 4,"1.3464001504892502,103.936265326492"
5000,2015-04-01,222 TAMPINES ST 24,"1.3555170606021898,103.952686477721"
5001,2015-04-01,218 TAMPINES ST 24,"1.35443550096728,103.95228619703501"
5002,2015-04-01,446 TAMPINES ST 42,"1.3579446440279999,103.95099907001699"
5003,2015-04-01,436 TAMPINES ST 43,"1.3595896657359199,103.95159077743"
5004,2015-04-01,899 TAMPINES ST 81,"1.3465291418351901,103.935453703307"
5005,2015-04-01,807 TAMPINES AVE 4,"1.34606794000253,103.93616937655001"
5006,2015-04-01,225 TAMPINES ST 23,"1.35515863595557,103.95401278890999"
5007,2015-04-01,847 TAMPINES ST 83,"1.3525110765938602,103.935059005284"
5008,2015-04-01,404 TAMPINES ST 41,"1.35776235688622,103.94436323777501"
5009,2015-04-01,411 TAMPINES ST 41,"1.35911452263195,103.94607877849"
5010,2015-04-01,285 TAMPINES ST 22,"1.3500107419426297,103.95281605995399"
5011,2015-04-01,851 TAMPINES ST 83,"1.35294870037297,103.93494067824"
5012,2015-04-01,109 TAMPINES ST 11,"1.3474078073733002,103.948811827647"
5013,2015-04-01,275 TAMPINES ST 22,"1.3478130367754,103.950409276356"
5014,2015-04-01,448 TAMPINES ST 42,"1.3574070326041898,103.950996054997"
5015,2015-04-01,925 TAMPINES ST 91,"1.3464231383013001,103.94096985824699"
5016,2015-04-01,145 TAMPINES ST 12,"1.3488018213888702,103.943691020379"
5017,2015-04-01,253 TAMPINES ST 21,"1.35326407704511,103.948114820428"
5018,2015-04-01,244 TAMPINES ST 21,"1.3538084064214,103.94711496414499"
5019,2015-04-01,136 SIMEI ST 1,"1.3479360724203402,103.95633980827101"
5020,2015-04-01,443 TAMPINES ST 43,"1.35883952253243,103.951899349516"
5021,2015-04-01,850 TAMPINES ST 82,"1.35304367332027,103.935965645315"
5022,2015-04-01,451 TAMPINES ST 42,"1.35657751681147,103.953994305986"
5023,2015-04-01,842 TAMPINES ST 82,"1.3517385094301102,103.93595238629601"
5024,2015-04-01,443 TAMPINES ST 43,"1.35883952253243,103.951899349516"
5025,2015-04-01,921 TAMPINES ST 91,"1.3475520325802401,103.941413156839"
5026,2015-04-01,296 TAMPINES ST 22,"1.35098787549146,103.955482035159"
5027,2015-04-01,287 TAMPINES ST 22,"1.3488715452523898,103.954250392619"
5028,2015-04-01,338 TAMPINES ST 33,"1.3519183518143898,103.959646788426"
5029,2015-04-01,368 TAMPINES ST 34,"1.3584745832992,103.96128849813101"
5030,2015-04-01,717 TAMPINES ST 72,"1.3588152704007501,103.93514732191099"
5031,2015-04-01,871 TAMPINES ST 84,"1.35456842419882,103.931884752503"
5032,2015-04-01,722 TAMPINES ST 72,"1.3598925449623898,103.93585934178199"
5033,2015-04-01,913 TAMPINES ST 91,"1.3488692807525,103.938985222573"
5034,2015-04-01,273 TAMPINES ST 22,"1.34868716059762,103.95045029839899"
5035,2015-04-01,728 TAMPINES ST 71,"1.35622572265318,103.93483886763201"
5036,2015-04-01,465 TAMPINES ST 44,"1.3595871513452602,103.95466415545602"
5037,2015-04-01,406 TAMPINES ST 41,"1.35782898281102,103.945792875974"
5038,2015-04-01,487C TAMPINES ST 45,"1.36075820406708,103.957884242384"
5039,2015-04-01,256 SIMEI ST 1,"1.3425260886013402,103.95229347872"
5040,2015-04-01,729 TAMPINES ST 71,"1.3564409903671297,103.934139023776"
5041,2015-04-01,818 TAMPINES ST 81,"1.34797229492492,103.93683820272"
5042,2015-04-01,808 TAMPINES AVE 4,"1.34649483830587,103.93604764978201"
5043,2015-04-01,889A TAMPINES ST 81,"1.3494151575833002,103.931405999705"
5044,2015-04-01,135 SIMEI ST 1,"1.3480373310329599,103.957046121852"
5045,2015-04-01,735 TAMPINES ST 72,"1.3595758411328998,103.93415580166901"
5046,2015-04-01,885 TAMPINES ST 83,"1.35108388147214,103.932915604299"
5047,2015-04-01,891 TAMPINES AVE 8,"1.3491614639790201,103.930585645834"
5048,2015-04-01,936 TAMPINES AVE 5,"1.3464819949058997,103.94169982655599"
5049,2015-04-01,891 TAMPINES AVE 8,"1.3491614639790201,103.930585645834"
5050,2015-04-01,727 TAMPINES ST 71,"1.35638168428794,103.936048177451"
5051,2015-04-01,141 SIMEI ST 2,"1.34585135529579,103.95506979312401"
5052,2015-04-01,112 TAMPINES ST 11,"1.34629813577257,103.947509805595"
5053,2015-04-01,897 TAMPINES ST 81,"1.34778195416917,103.93454244496999"
5054,2015-04-01,891A TAMPINES AVE 8,"1.34871010111932,103.930963369098"
5055,2015-04-01,268 TAMPINES ST 21,"1.3513902880638502,103.947897535222"
5056,2015-04-01,929 TAMPINES ST 91,"1.34639172413317,103.93961398508002"
5057,2015-04-01,107 SIMEI ST 1,"1.34216113967272,103.950489942022"
5058,2015-04-01,253 TAMPINES ST 21,"1.35326407704511,103.948114820428"
5059,2015-04-01,909 TAMPINES AVE 4,"1.3501974009875,103.93940709525499"
5060,2015-04-01,120 SIMEI ST 1,"1.3448886757858203,103.95324134881201"
5061,2015-04-01,251 TAMPINES ST 21,"1.35275541922657,103.948119177521"
5062,2015-04-01,247 SIMEI ST 5,"1.3442759610472301,103.953170238617"
5063,2015-04-01,144 TAMPINES ST 12,"1.3484185775064799,103.943725846535"
5064,2015-04-01,117 SIMEI ST 1,"1.34458555119791,103.951315573207"
5065,2015-04-01,453 TAMPINES ST 42,"1.35702782190397,103.95391385245199"
5066,2015-04-01,371 TAMPINES ST 34,"1.35709089473212,103.958597718781"
5067,2015-04-01,841 TAMPINES ST 83,"1.3516092413304999,103.934497019359"
5068,2015-04-01,728 TAMPINES ST 71,"1.35622572265318,103.93483886763201"
5069,2015-04-01,150 SIMEI ST 1,"1.3461967058616102,103.95710526644699"
5070,2015-04-01,886 TAMPINES ST 83,"1.35104857129899,103.932057060254"
5071,2015-04-01,392 TAMPINES AVE 7,"1.3551926734693798,103.957473809347"
5072,2015-04-01,455 TAMPINES ST 42,"1.35735402015071,103.953913757097"
5073,2015-04-01,494C TAMPINES ST 43,"1.36370339705177,103.952575138742"
5074,2015-04-01,317 TAMPINES ST 33,"1.35153802906185,103.956897901071"
5075,2015-04-01,393 TAMPINES AVE 7,"1.3551924867724698,103.95696877824498"
5076,2015-04-01,716 TAMPINES ST 71,"1.3593898736485401,103.936632842042"
5077,2015-04-01,842 TAMPINES ST 82,"1.3517385094301102,103.93595238629601"
5078,2015-04-01,804 TAMPINES AVE 4,"1.34574956989378,103.937371558302"
5079,2015-04-01,127 TAMPINES ST 11,"1.3454316348795101,103.95064762788"
5080,2015-04-01,350 TAMPINES ST 33,"1.35380661871005,103.962935246726"
5081,2015-04-01,450A TAMPINES ST 42,"1.3583606898597402,103.95225218348101"
5082,2015-04-01,149 SIMEI ST 1,"1.34588876242279,103.956025808254"
5083,2015-04-01,305 TAMPINES ST 32,"1.3524134672710402,103.955871285534"
5084,2015-04-01,922 TAMPINES ST 91,"1.34749510520911,103.940762770964"
5085,2015-04-01,450F TAMPINES ST 42,"1.35792801646927,103.953020770178"
5086,2015-04-01,730 TAMPINES ST 71,"1.3572744224129298,103.93344522269301"
5087,2015-04-01,490A TAMPINES ST 45,"1.3620217292679297,103.956772635992"
5088,2015-04-01,729 TAMPINES ST 71,"1.3564409903671297,103.934139023776"
5089,2015-04-01,734 TAMPINES ST 71,"1.35820447554435,103.934339097013"
5090,2015-04-01,391 TAMPINES AVE 7,"1.35563154080285,103.95795327174801"
5091,2015-04-01,498J TAMPINES ST 45,"1.36323538538963,103.95689406022899"
5092,2015-04-01,492C TAMPINES ST 45,"1.36342461933238,103.953941069939"
5093,2015-04-01,726 TAMPINES ST 71,"1.3569843930127798,103.93588736177901"
5094,2015-04-01,862A TAMPINES ST 83,"1.35506376155744,103.936507216423"
5095,2015-04-01,518D TAMPINES CTRL 7,"1.35637508961621,103.939270634189"
5096,2015-04-01,244 SIMEI ST 5,"1.3438113906104099,103.954503239744"
5097,2015-04-01,515A TAMPINES CTRL 7,"1.3569655739958901,103.938383041261"
5098,2015-04-01,518D TAMPINES CTRL 7,"1.35637508961621,103.939270634189"
5099,2015-04-01,518D TAMPINES CTRL 7,"1.35637508961621,103.939270634189"
5100,2015-04-01,515B TAMPINES CTRL 7,"1.35696781983181,103.93866770469"
5101,2015-04-01,515B TAMPINES CTRL 7,"1.35696781983181,103.93866770469"
5102,2015-04-01,230D TAMPINES ST 24,"1.35609909806698,103.95157812569"
5103,2015-04-01,226 SIMEI ST 4,"1.3425319941596499,103.957012535731"
5104,2015-04-01,495A TAMPINES ST 43,"1.3625413710839,103.950930986011"
5105,2015-04-01,426 TAMPINES ST 41,"1.3595747815281,103.94793004583799"
5106,2015-04-01,856C TAMPINES ST 82,"1.3525051017156597,103.937587507316"
5107,2015-04-01,147 TAMPINES AVE 5,"1.34923238819561,103.942181032929"
5108,2015-04-01,942 TAMPINES AVE 5,"1.34976895413459,103.940623987817"
5109,2015-04-01,310 TAMPINES ST 32,"1.35346320693622,103.957113086015"
5110,2015-04-01,856D TAMPINES ST 82,"1.35209728534469,103.93873939604099"
5111,2015-04-01,160 LOR 1 TOA PAYOH,"1.33094425474351,103.845020410471"
5112,2015-04-01,120 LOR 2 TOA PAYOH,"1.3398325986889499,103.84585918604799"
5113,2015-04-01,120 LOR 2 TOA PAYOH,"1.3398325986889499,103.84585918604799"
5114,2015-04-01,120 LOR 2 TOA PAYOH,"1.3398325986889499,103.84585918604799"
5115,2015-04-01,95 LOR 4 TOA PAYOH,"1.3388907215003798,103.848993316875"
5116,2015-04-01,9 LOR 7 TOA PAYOH,"1.33750482002604,103.857839466376"
5117,2015-04-01,5 UPP ALJUNIED LANE,"1.33372865982671,103.879898473982"
5118,2015-04-01,206 TOA PAYOH NTH,"1.34231481526301,103.846508898326"
5119,2015-04-01,8 LOR 7 TOA PAYOH,"1.33788050113881,103.856612802183"
5120,2015-04-01,12 LOR 7 TOA PAYOH,"1.33674610724551,103.857615884177"
5121,2015-04-01,5 UPP ALJUNIED LANE,"1.33372865982671,103.879898473982"
5122,2015-04-01,203 TOA PAYOH NTH,"1.3420652020968,103.84916543666999"
5123,2015-04-01,2 LOR 7 TOA PAYOH,"1.33860752552334,103.853515565238"
5124,2015-04-01,9 LOR 7 TOA PAYOH,"1.33750482002604,103.857839466376"
5125,2015-04-01,174 LOR 1 TOA PAYOH,"1.33067209684741,103.84191793174"
5126,2015-04-01,128 LOR 1 TOA PAYOH,"1.33821653776521,103.84406412935199"
5127,2015-04-01,25 TOA PAYOH EAST,"1.33356606706028,103.85698175125299"
5128,2015-04-01,9 LOR 7 TOA PAYOH,"1.33750482002604,103.857839466376"
5129,2015-04-01,173 LOR 1 TOA PAYOH,"1.33000819866673,103.842532936051"
5130,2015-04-01,26 TOA PAYOH EAST,"1.3337262137871102,103.85571839584298"
5131,2015-04-01,73 LOR 4 TOA PAYOH,"1.33378907738445,103.85174527803001"
5132,2015-04-01,232 LOR 8 TOA PAYOH,"1.33757187318719,103.85884393026"
5133,2015-04-01,158 LOR 1 TOA PAYOH,"1.3314660100493798,103.84505463634001"
5134,2015-04-01,126 LOR 1 TOA PAYOH,"1.33781465653,103.84513085219"
5135,2015-04-01,69 LOR 4 TOA PAYOH,"1.33418088520745,103.85270693747299"
5136,2015-04-01,110 LOR 1 TOA PAYOH,"1.34155275067397,103.846385947784"
5137,2015-04-01,112 LOR 1 TOA PAYOH,"1.3415533991401,103.84548961344801"
5138,2015-04-01,148 POTONG PASIR AVE 1,"1.33235435973174,103.86777426101999"
5139,2015-04-01,205 TOA PAYOH NTH,"1.34227486030319,103.848050268781"
5140,2015-04-01,186 TOA PAYOH CTRL,"1.33265395312561,103.85021164455"
5141,2015-04-01,125 LOR 1 TOA PAYOH,"1.33833133395208,103.84573711713199"
5142,2015-04-01,222 LOR 8 TOA PAYOH,"1.34177310664556,103.856039796964"
5143,2015-04-01,222 LOR 8 TOA PAYOH,"1.34177310664556,103.856039796964"
5144,2015-04-01,214 LOR 8 TOA PAYOH,"1.3418337069598898,103.854370726041"
5145,2015-04-01,221 LOR 8 TOA PAYOH,"1.34262180790846,103.856971772685"
5146,2015-04-01,226 LOR 8 TOA PAYOH,"1.33951566601807,103.85705102190599"
5147,2015-04-01,226 LOR 8 TOA PAYOH,"1.33951566601807,103.85705102190599"
5148,2015-04-01,222 LOR 8 TOA PAYOH,"1.34177310664556,103.856039796964"
5149,2015-04-01,17 JOO SENG RD,"1.33616230952626,103.881375973843"
5150,2015-04-01,247 KIM KEAT LINK,"1.33106275926126,103.85526700568501"
5151,2015-04-01,117 POTONG PASIR AVE 1,"1.33600825252361,103.863020849819"
5152,2015-04-01,246 KIM KEAT LINK,"1.3307808266567098,103.85584426828501"
5153,2015-04-01,247 KIM KEAT LINK,"1.33106275926126,103.85526700568501"
5154,2015-04-01,153A LOR 1 TOA PAYOH,"1.33371382805052,103.845233136341"
5155,2015-04-01,14 LOR 7 TOA PAYOH,"1.3366689670672198,103.858353616452"
5156,2015-04-01,141 LOR 2 TOA PAYOH,"1.33522519648882,103.84560374200599"
5157,2015-04-01,79A TOA PAYOH CTRL,"1.33453129537677,103.84756569582198"
5158,2015-04-01,152 LOR 2 TOA PAYOH,"1.33416708512554,103.845891140252"
5159,2015-04-01,251 KIM KEAT LINK,"1.3315468916112299,103.85701736179001"
5160,2015-04-01,223 LOR 8 TOA PAYOH,"1.3412647971280902,103.855552754659"
5161,2015-04-01,215 LOR 8 TOA PAYOH,"1.3418281368478302,103.85510792560899"
5162,2015-04-01,97 LOR 3 TOA PAYOH,"1.33862553964102,103.84776928445801"
5163,2015-04-01,122 LOR 2 TOA PAYOH,"1.33980523961555,103.846281196306"
5164,2015-04-01,147 LOR 2 TOA PAYOH,"1.3345468317167701,103.845077697814"
5165,2015-04-01,101A LOR 2 TOA PAYOH,"1.33974126719166,103.847264187382"
5166,2015-04-01,16 MARSILING LANE,"1.44229782292057,103.77787852047899"
5167,2015-04-01,22 MARSILING DR,"1.44189730082889,103.774373791954"
5168,2015-04-01,130 MARSILING RISE,"1.4381264414368897,103.778700479218"
5169,2015-04-01,6 MARSILING DR,"1.44207297644106,103.776353990531"
5170,2015-04-01,19 MARSILING LANE,"1.44328204285332,103.777294228046"
5171,2015-04-01,130 MARSILING RISE,"1.4381264414368897,103.778700479218"
5172,2015-04-01,31 MARSILING DR,"1.44298595480648,103.772342694658"
5173,2015-04-01,160 WOODLANDS ST 13,"1.4333332842495803,103.774921567416"
5174,2015-04-01,131 MARSILING RISE,"1.4384798395561,103.778613439344"
5175,2015-04-01,816 WOODLANDS ST 82,"1.44202662604034,103.789905781681"
5176,2015-04-01,7 MARSILING DR,"1.441669064874,103.776733408183"
5177,2015-04-01,8 MARSILING DR,"1.44134504107457,103.777182721751"
5178,2015-04-01,437 WOODLANDS ST 41,"1.4269822630334499,103.774692737623"
5179,2015-04-01,336 WOODLANDS AVE 1,"1.4304595087074798,103.782003060129"
5180,2015-04-01,428 WOODLANDS ST 41,"1.42698292390677,103.772578475525"
5181,2015-04-01,168 WOODLANDS ST 11,"1.4329593485092602,103.77673765155399"
5182,2015-04-01,437 WOODLANDS ST 41,"1.4269822630334499,103.774692737623"
5183,2015-04-01,34 MARSILING DR,"1.44462754892833,103.772262881286"
5184,2015-04-01,728 WOODLANDS CIRCLE,"1.4432043884372898,103.798975713097"
5185,2015-04-01,428 WOODLANDS ST 41,"1.42698292390677,103.772578475525"
5186,2015-04-01,436 WOODLANDS ST 41,"1.4266162480588898,103.774872341652"
5187,2015-04-01,834 WOODLANDS ST 83,"1.44007817169828,103.79107573281"
5188,2015-04-01,201 MARSILING DR,"1.44270022874364,103.775436532502"
5189,2015-04-01,26 MARSILING DR,"1.4419630793687201,103.77322176806601"
5190,2015-04-01,802 WOODLANDS ST 81,"1.44094029531027,103.78601501781799"
5191,2015-04-01,27 MARSILING DR,"1.44227708494382,103.774172807721"
5192,2015-04-01,733 WOODLANDS CIRCLE,"1.4437227708343798,103.798771309055"
5193,2015-04-01,897C WOODLANDS DR 50,"1.4357439573906499,103.79413405595699"
5194,2015-04-01,624B WOODLANDS DR 52,"1.43477316982477,103.79994482815901"
5195,2015-04-01,649 WOODLANDS RING RD,"1.43856014395527,103.80022884078699"
5196,2015-04-01,630 WOODLANDS RING RD,"1.4350944755228099,103.801196428683"
5197,2015-04-01,761 WOODLANDS AVE 6,"1.44657565754605,103.79686165685699"
5198,2015-04-01,787B WOODLANDS CRES,"1.4445620699738702,103.800811554206"
5199,2015-04-01,897A WOODLANDS DR 50,"1.4364909881406298,103.793972071847"
5200,2015-04-01,715 WOODLANDS DR 70,"1.44198958062637,103.799393670201"
5201,2015-04-01,102 WOODLANDS ST 13,"1.4360829492515002,103.781199565987"
5202,2015-04-01,775 WOODLANDS CRES,"1.4485153780154698,103.799883743679"
5203,2015-04-01,689E WOODLANDS DR 75,"1.44392045317554,103.80867424727501"
5204,2015-04-01,623 WOODLANDS DR 52,"1.43484925635899,103.79892242049499"
5205,2015-04-01,625B WOODLANDS DR 52,"1.4334165502255902,103.80001274786801"
5206,2015-04-01,786B WOODLANDS DR 60,"1.44568798991504,103.80069395076"
5207,2015-04-01,684B WOODLANDS DR 73,"1.4418372355928897,103.80476637329399"
5208,2015-04-01,551 WOODLANDS DR 44,"1.43314891214142,103.79520958754699"
5209,2015-04-01,639 WOODLANDS RING RD,"1.43763312098355,103.803232348897"
5210,2015-04-01,787B WOODLANDS CRES,"1.4445620699738702,103.800811554206"
5211,2015-04-01,689A WOODLANDS DR 75,"1.4443862929275701,103.807925409687"
5212,2015-04-01,665 WOODLANDS RING RD,"1.4380128082902899,103.797671900886"
5213,2015-04-01,628B WOODLANDS RING RD,"1.43412770626454,103.80061706168301"
5214,2015-04-01,681C WOODLANDS DR 62,"1.4397886605218,103.803120115597"
5215,2015-04-01,721 WOODLANDS CIRCLE,"1.44394448261528,103.80028043988001"
5216,2015-04-01,894D WOODLANDS DR 50,"1.43563830011226,103.789459334951"
5217,2015-04-01,716 WOODLANDS DR 70,"1.44150834964612,103.79977880383801"
5218,2015-04-01,367 WOODLANDS AVE 5,"1.43350424248722,103.786496080056"
5219,2015-04-01,521 WOODLANDS DR 14,"1.4339443177350402,103.79358841755501"
5220,2015-04-01,524 WOODLANDS DR 14,"1.4326476851300702,103.79367954253999"
5221,2015-04-01,681B WOODLANDS DR 62,"1.4393247047588602,103.803324088659"
5222,2015-04-01,689D WOODLANDS DR 75,"1.44428501569011,103.80874194897899"
5223,2015-04-01,843 WOODLANDS ST 82,"1.4431492904228702,103.79305512541"
5224,2015-04-01,681D WOODLANDS DR 62,"1.43999966125222,103.803592354961"
5225,2015-04-01,524 WOODLANDS DR 14,"1.4326476851300702,103.79367954253999"
5226,2015-04-01,683A WOODLANDS DR 62,"1.4400979063688302,103.802892551515"
5227,2015-04-01,523 WOODLANDS DR 14,"1.4332351289050502,103.793988281586"
5228,2015-04-01,11 MARSILING DR,"1.44039399880256,103.777942285238"
5229,2015-04-01,897C WOODLANDS DR 50,"1.4357439573906499,103.79413405595699"
5230,2015-04-01,786D WOODLANDS DR 60,"1.4464191249403402,103.801027490309"
5231,2015-04-01,576 WOODLANDS DR 16,"1.43048411051901,103.796851274445"
5232,2015-04-01,625B WOODLANDS DR 52,"1.4334165502255902,103.80001274786801"
